"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
57 106 0.473942654643957 0.451708566907398 0.481568827470087 0.390449886979354 0.37423946082408 0.439967485381144 0.420456274298479 0.536542795311146 0.63836971489687 0.384997365628524 0.476719166880224
57 107 0.471698913932969 0.466306407308236 0.495446902829354 0.40337627219682 0.386912336044119 0.454258949698542 0.437140864682495 0.548356941377766 0.650132644022381 0.406965894525589 0.485349959054123
57 108 0.487772478340542 0.469310706480295 0.501846793661083 0.430952935029755 0.397625961909975 0.470861591708511 0.454567981883394 0.565949351614888 0.666817275299364 0.414854556148745 0.507668720095852
57 109 0.509805153598443 0.503105217632105 0.50980354714805 0.457539325291317 0.41674224348036 0.479603174129556 0.467657648125551 0.573520477698079 0.681243599007259 0.442772054466632 0.51360787292021
57 110 0.529970268303968 0.525479472589651 0.517309018989404 0.486353557146096 0.426000164043451 0.480361118830827 0.482942313450958 0.57680195927245 0.711077202773261 0.466352031926938 0.504705856253881
57 111 0.515205582540175 0.525169656155871 0.527016408310519 0.499339528724745 0.430483086375094 0.474992280190362 0.503713684861351 0.590377417642337 0.732703420751966 0.468428830151502 0.530896494982751
57 112 0.50481323381015 0.498509253054333 0.549622641044589 0.51110204377851 0.439313277255242 0.479821646164525 0.524706050540648 0.608920497752473 0.7536148130698 0.475190924412606 0.569711221966802
57 113 0.506299173630059 0.505136982668967 0.569237472455539 0.520325689342486 0.453082193880652 0.50803193697444 0.541227023367347 0.608580307235238 0.775892927414864 0.483588438929117 0.583502441062367
57 114 0.483649858381525 0.537104566456293 0.587267921842654 0.524920872271622 0.470440673418246 0.534202036237402 0.551046387872074 0.607255485536661 0.807461954293545 0.496612530872301 0.584476878822823
57 115 0.473154420427707 0.583519260413281 0.578989004678773 0.544308022244016 0.478359250428731 0.551563130516026 0.56055936305252 0.615947430953266 0.799112897411223 0.501181937931234 0.60109479868172
57 116 0.480528431467513 0.592351152233496 0.573598932969371 0.570844058446143 0.499468820435958 0.560007131362816 0.574852721974128 0.620704249991155 0.768737811069265 0.503526301688366 0.615719958395547
57 117 0.523477217964987 0.583303242815279 0.572329096216134 0.588312201920148 0.524349041204359 0.576313663633912 0.58497395063828 0.64184128646679 0.739909785809446 0.490727834589515 0.621195092221561
57 118 0.562797096411436 0.586511547941449 0.584496800420987 0.594297291571867 0.558671174531166 0.589214791346595 0.584898304492208 0.671234794211348 0.738657807002618 0.493198581656298 0.627625763603865
57 119 0.609380539649563 0.628846381972904 0.591561775163422 0.598932071398614 0.592869013776544 0.594304231540947 0.589984047669343 0.687487845176149 0.748263855683364 0.520499602472065 0.649166687015258
57 120 0.631031759480909 0.676719758477106 0.610549941607934 0.599055412825621 0.623688162384612 0.596374140246574 0.606898134887032 0.696506651341982 0.777091629298231 0.552907670095476 0.684167406867663
57 121 0.639733691532324 0.701540750058922 0.642236557069689 0.610656873809028 0.64466633030078 0.606193921678636 0.628974939607694 0.723257555718744 0.789082313501282 0.591944371522339 0.699398753829419
57 122 0.647265409039408 0.720619743176077 0.6771692703204 0.641578521431031 0.653096548483018 0.638844231511346 0.663364118634625 0.755318049775515 0.798590018167133 0.633615416468799 0.708135808858154
57 123 0.674809945465443 0.734713178836892 0.703744589637278 0.663902571108031 0.674794713681301 0.662182632161689 0.699600011046827 0.770691630049293 0.800481469980242 0.677507451503176 0.723647570324158
57 124 0.720920174887257 0.754386532693355 0.737017495429119 0.67047142014867 0.697946310323644 0.68557147573673 0.724060176604263 0.772972202569061 0.810918380731757 0.694600382412435 0.76342772254767
57 125 0.760018768819318 0.761271316707863 0.760953498330546 0.68397670112275 0.718518741600714 0.707076033361278 0.731962202849309 0.78280286123574 0.813650647974197 0.704479197552617 0.789694681888626
57 126 0.795283964075156 0.780351194061828 0.778526000188984 0.710905724330994 0.74052606582616 0.727518857754873 0.74657224870659 0.806893432864834 0.812767091914452 0.7060940142148 0.797791297968303
57 127 0.824660475253264 0.806947908299792 0.776630661397733 0.74192327774807 0.76244992660352 0.730653299654191 0.756992110198118 0.834749474121761 0.809954034099454 0.726001548722717 0.79455918749034
57 128 0.838709100020314 0.820680974781184 0.794770679632547 0.76194384223365 0.777388951802566 0.74067951515412 0.762739216400133 0.849558964814906 0.820832234565597 0.750959880198534 0.799974704237144
57 129 0.835440633413951 0.840935677500091 0.814667406183374 0.773303303557014 0.796308728815442 0.760650418722818 0.774011197079216 0.866628850662584 0.836716296930342 0.781899153463068 0.806156912997979
57 130 0.846637428815377 0.842880429465292 0.830904470151088 0.781428589246432 0.828001129766561 0.784284332489013 0.789413407807987 0.881643740496668 0.855116489014717 0.804252924819104 0.798246341318541
57 131 0.86439421491485 0.842891813692066 0.838638176839655 0.810115874222531 0.855673802774117 0.80941640772077 0.806826849138279 0.902598545232152 0.895257780420439 0.833160919962384 0.808299704008262
57 132 0.873202076667488 0.864865116779624 0.854502175340822 0.85215534360936 0.872548564866999 0.840937087924809 0.825879142254834 0.909936906553388 0.932923001250852 0.852700068108942 0.841785627663164
57 133 0.88334090285618 0.899940824784257 0.873859365700678 0.891935264173967 0.893219941952809 0.871124403958788 0.846740300699561 0.918780689008799 0.958279937744343 0.878681403532131 0.893520187700409
57 134 0.907925251138923 0.935663675769296 0.894780505552118 0.912228719052787 0.918206148255456 0.899121305850153 0.874947702482892 0.930524640329584 0.976526514400831 0.904903961620187 0.924529573362655
57 135 0.936563302024828 0.966654051955669 0.923889512483158 0.932118218868445 0.947473607523345 0.931001631609966 0.913037487260827 0.957166577049197 0.999078036745709 0.924888581581892 0.945302470186258
57 136 0.968493955157164 1 0.959487834488362 0.965486515839986 0.978753314436477 0.965252709434083 0.956498591777372 0.980439289134509 1 0.940305333478066 0.960159570185215
57 137 1 0.984940973222863 1 1 1 1 1 1 0.97534932649999 1 1
58 1 0.402267675462249 0.136732069615046 0.150167239577041 0.338027204496133 0 0.0984838286994659 0.045747055457335 0 0 0.106339843385993 0
58 2 0.348115531977619 0 0.0846169489270603 0.037257854469164 0.11600157105437 0 0.052862860151713 0.105657406784788 0.225888373130216 0 0.22595771377324
58 3 0.150638027750144 0.0559473863930112 0.170494845881116 0 0.124350803452967 0.0262719776618214 0.00356683288136606 0.0797732629960199 0.244993562233217 0.058547658479668 0.273494381597333
58 4 0.0776693077634985 0.142326237959475 0.189436888188801 0.023697616886812 0.136049611556832 0.0323260260267918 0 0.0510161416960719 0.221930680995167 0.157950994469918 0.293919093781814
58 5 0.0601735085890456 0.169783083457931 0.142088310725901 0.023449979486905 0.15712387035305 0.0101895744895778 0.031688743183258 0.0501646631762256 0.236388156749376 0.181372694980543 0.321661584665803
58 6 0.0314336845219214 0.18589567580653 0.138626941828922 0.022617142715373 0.174476579989489 0.017858400927286 0.047316688114256 0.0599957753507929 0.254318659615542 0.184797563176999 0.343109333597968
58 7 0.0273342750006765 0.240770665904535 0.143738680735578 0.02303308218974 0.169424079774397 0.018508685841384 0.056145938706752 0.0791733427912408 0.268895303464238 0.204648468155282 0.318611903416254
58 8 0.0885599286356578 0.280722731657138 0.128315261023351 0.047744893119243 0.171010864581137 0.0136376757677096 0.061865881285199 0.0987657594582675 0.240617783272922 0.245387326880827 0.294216537076645
58 9 0.0906654617830193 0.237521984084401 0.11113848015588 0.095920305359351 0.171282436001093 0.0144989370436702 0.056116366597481 0.0959022736754811 0.194636843859646 0.233389508772224 0.254974713604009
58 10 0.0505863425575946 0.168443041317699 0.0906640533929065 0.140274984132167 0.188665071893421 0.0287798155869111 0.050078011594746 0.08565259809921 0.18002392284946 0.234631575184852 0.248043355061321
58 11 0 0.156148576468523 0.0740136941927212 0.154380509365437 0.200601558360542 0.0317569454337614 0.054356373345877 0.0820810968235791 0.218204796597192 0.232511303778168 0.255295357172907
58 12 0.00542374786111099 0.183743490085084 0.0616547334650834 0.152720417896356 0.198979573559499 0.038447545330932 0.052569413053277 0.0848973958295618 0.248201185771458 0.224351527538109 0.304296714915249
58 13 0.0649241621229797 0.187350821264411 0.051273730053553 0.152517659749262 0.187813540666914 0.0531094898632583 0.0382884178053861 0.080124058546152 0.221037035873711 0.212629535373094 0.335008538422994
58 14 0.123877797461736 0.153189595207346 0.0392294377969786 0.147759737708224 0.181903067149642 0.0671641897854917 0.033772787268768 0.0792571424875547 0.187019657098324 0.227699353079592 0.344179798345216
58 15 0.130094011064882 0.137086317135969 0.0287488236067302 0.148475147534469 0.175277361647932 0.0703985194771433 0.047690255094195 0.0774299220269023 0.174541309404303 0.23310828530096 0.349083637845658
58 16 0.121623956226345 0.128894958814658 0.0314143840195198 0.158598523606206 0.177583972595083 0.0639650228569826 0.054684523966576 0.0928457808902534 0.193755807727456 0.228461164445715 0.36601806885475
58 17 0.138209573631266 0.1230405975937 0.0230362531726664 0.17074024276682 0.173694144912808 0.0539175070796048 0.056511019609793 0.126619630354813 0.202250914310208 0.225025322333768 0.365807015991722
58 18 0.12361197276845 0.146990220806726 0.0197995181471962 0.171210133859063 0.176611974739661 0.0418662138047684 0.06446518463188 0.170013132680513 0.19372515974171 0.220278243854854 0.345020686931104
58 19 0.0802917187066874 0.197824103339499 0.0114386520080681 0.167411673350144 0.173713578539687 0.0270082080716464 0.079562912473894 0.191427773733249 0.176213646473421 0.218334346272694 0.328105913520739
58 20 0.0486076898969217 0.234519803535159 0 0.156178340176325 0.176880824735708 0.0175043770868551 0.0802386737279031 0.204332367429749 0.175294371994597 0.21648314048228 0.310289325454138
58 21 0.0723354534353542 0.237809411054119 0.00453947539667055 0.162773045299647 0.183819594164542 0.0185474579467521 0.079747687241133 0.224142088082164 0.182097931186371 0.219236024178701 0.300163735942804
58 22 0.111041327405475 0.243186713426451 0.0116373827649979 0.181794830088724 0.196493776135659 0.0135151717575411 0.071859530753094 0.237380904676658 0.188149926043997 0.211789531293762 0.301572139765742
58 23 0.146517798479192 0.247606005330486 0.0207479531811983 0.213626636739711 0.204583098169774 0.00698415792047011 0.064602156715275 0.230528964572916 0.184271923805026 0.214343261418076 0.317977534645262
58 24 0.16537314585734 0.259470470107331 0.0262337199671212 0.228619349272969 0.202635053996789 0.0116612028967152 0.046067661857881 0.220377615507906 0.177645087860731 0.220512305428101 0.329477996837123
58 25 0.168244405089258 0.297834701571516 0.0398136642543644 0.235648967531763 0.198493525335489 0.0413446590771925 0.0342706743824041 0.220096773365888 0.174753539358481 0.218065583777002 0.342133754722613
58 26 0.174245990740937 0.326416879215269 0.0271442191516803 0.233495067334766 0.197580403176413 0.05255404902989 0.035145312934411 0.213921985784394 0.181454326640681 0.221002808432984 0.346265413704257
58 27 0.166518151519064 0.340157336076929 0.0246995925507028 0.232822357092938 0.191394217905092 0.0452407920161398 0.034188906828277 0.195808089486248 0.185635558309241 0.213444839695524 0.333873797206095
58 28 0.150530734201291 0.332394215453065 0.0332924074766344 0.240027231376964 0.190134989938393 0.0288705960848781 0.036002835172081 0.191330482107526 0.191251008817269 0.216796336434872 0.334712900937157
58 29 0.147720941974772 0.332180917915522 0.0496656137722251 0.240997946503995 0.190661714037138 0.0283778756459757 0.039399230498924 0.194481162414055 0.185272017613616 0.205775659866979 0.35257818041834
58 30 0.171942213551696 0.336754175775824 0.055066097351583 0.229498512797018 0.207558652003606 0.0201768788402464 0.051205524427447 0.195719189840834 0.187831252543223 0.216223056370504 0.385284011548718
58 31 0.186254617405611 0.32213363627202 0.0589796807814723 0.212964606445989 0.220089848028521 0.0106142292395571 0.049759586909203 0.194830687190867 0.187085872004529 0.206494691718284 0.390628185517849
58 32 0.158417737046565 0.295421707157776 0.0584043207482023 0.210026763534763 0.221448330412842 0.00234119689625765 0.04928559946752 0.204755484202108 0.187650594437287 0.205688712410161 0.380401949919434
58 33 0.123159778210753 0.248077076601257 0.0390247529740914 0.210717930625995 0.210501738409021 0.00256855458705848 0.0458465249191981 0.230326411723896 0.185690955721071 0.201452880003708 0.356998971887745
58 34 0.11523950749679 0.227707862700299 0.0243983242934437 0.204468699747091 0.197983582248538 0.00203082290836402 0.03460492877917 0.254102876959532 0.214541145412138 0.206448703737255 0.341535175460624
58 35 0.152793182266951 0.22432722298978 0.0164286057633437 0.195433017425534 0.208773320789411 0.00779827183389755 0.031361256324813 0.260151901589771 0.25103795805847 0.195017023073175 0.327578287029249
58 36 0.163039962709709 0.23697955837492 0.0221223648890003 0.205739731786873 0.225661071060347 0.0012550097605227 0.02907453810419 0.248207424963069 0.271810784508394 0.203944768705773 0.311593710774985
58 37 0.157855263517962 0.234540476534762 0.0230434937824329 0.215650048852631 0.227952250200006 0.00187037555833278 0.0299023448440801 0.242233705212001 0.272855431243682 0.238836635938179 0.300245743507155
58 38 0.124367212118726 0.22912658681977 0.0395869957491849 0.20270951386631 0.21273958926737 0.0113462111285442 0.029738913484628 0.273650755422103 0.257291157019468 0.279097241790546 0.294112378586816
58 39 0.0984706379096709 0.225457306461716 0.0738703588992506 0.184901541520003 0.212589144557816 0.0308965290326809 0.04252273295426 0.307769061163217 0.251157800364953 0.303854875048625 0.281541798133207
58 40 0.0781182484795149 0.238027359149138 0.101051488115901 0.1838945685807 0.227737753296765 0.0367450395398385 0.065644239646107 0.322638292100393 0.249889048852769 0.31579245060311 0.276036141334156
58 41 0.0684710201781458 0.248408027746386 0.112842797847679 0.183967737752708 0.241443094147998 0.0297106907106944 0.095491818424642 0.298467869039306 0.265857137252708 0.341888324594365 0.268854813660717
58 42 0.0767564046834047 0.248935036617517 0.124937381392697 0.18197228679526 0.244737506619168 0.0157452563419147 0.111109526236024 0.279893266451104 0.259524183861519 0.367944011312737 0.267440951207802
58 43 0.109357232463107 0.260534397091464 0.124241365381584 0.182332271559831 0.249391403604465 0.0122700215835391 0.112329137071333 0.275050134974479 0.267849083485057 0.38298795672879 0.268844379006644
58 44 0.166944830474464 0.244852336758874 0.0988188186743761 0.175977321884004 0.249731418626467 0.0159460591049323 0.113739313063455 0.269375181639931 0.273547824693518 0.375529671046297 0.29452826675939
58 45 0.18921137357047 0.212053075530062 0.0798062842884678 0.182320788887531 0.252654595609514 0.0191075178679705 0.116608725297479 0.253412528978769 0.294592478598831 0.361448001743208 0.325300212837668
58 46 0.201270606382523 0.189158427280429 0.0854844817101941 0.204588883699899 0.246196733294536 0.0110423019079256 0.10639559894653 0.235964728613875 0.285526371116295 0.346210076774914 0.34946191912627
58 47 0.220219385992659 0.216464610400809 0.0972788980086783 0.21500795021467 0.242027876259757 0.00600386887136834 0.084010419885987 0.229794678907583 0.284044148543832 0.342720182491829 0.353286592854165
58 48 0.236256191963474 0.225100349946083 0.0896366959428884 0.202251720847023 0.229153432712574 0.0116710741163716 0.080139297328364 0.248377026641815 0.281480537600773 0.335610594104832 0.332936993308494
58 49 0.235850533635353 0.211977575758129 0.0790881496977552 0.190741181197174 0.225873693006415 0.0376626876916764 0.089961746064244 0.257284955449828 0.277939902125658 0.325380553181255 0.330495025767741
58 50 0.222983270959367 0.192194768897369 0.0731513506456938 0.192693701008728 0.221546044093357 0.0515301962815148 0.100302422403691 0.250142706245306 0.260683817168367 0.305202288373074 0.34509305240105
58 51 0.22388936175441 0.161751339668 0.0718532273667458 0.203493357067992 0.222965517457974 0.0476096786413603 0.090929372284651 0.235085698644097 0.246291582337578 0.29630539549839 0.35898504033532
58 52 0.222761671311883 0.146407788117979 0.077579862298228 0.21192551835105 0.227283570033053 0.0375733287023812 0.074347590190919 0.235420106541305 0.262593111651585 0.289918887842375 0.354390728380168
58 53 0.211165022136458 0.134947459775259 0.0851099015018047 0.218774358222549 0.233073943100205 0.0398675772849716 0.0591058925768571 0.240724192556429 0.272456557375404 0.289184781997901 0.360360520594557
58 54 0.181910523947997 0.145250191988294 0.0900331652776088 0.209038055010764 0.2332920836115 0.054304548280523 0.05328908074191 0.260297516744215 0.270385232464604 0.292004684028445 0.357342819474502
58 55 0.153269700298123 0.161075647761108 0.084511234539638 0.197305073735733 0.229618909921584 0.0651916417051469 0.069533581275404 0.277879575959458 0.262401518815969 0.307661320002141 0.354399102633159
58 56 0.128906746742861 0.165979667909855 0.0942801698237669 0.189410586428424 0.229224233987284 0.0599717507171842 0.078380973073557 0.273515283065678 0.269228393552259 0.346530344130052 0.34307539116451
58 57 0.128629778087572 0.133083489652682 0.108077973432398 0.210915674681323 0.229285538866764 0.0540984591684773 0.072839629494467 0.270323177978239 0.277849395479207 0.378165451627096 0.341703588627898
58 58 0.124853929904009 0.116304458498266 0.117676057430435 0.233392789651163 0.240010975883034 0.0642246695226347 0.048161228955992 0.303675270565678 0.288704707067136 0.39233416025493 0.336868823253362
58 59 0.145473381453596 0.125715203527084 0.138517491795557 0.247917624670818 0.25107601839842 0.0780280267162573 0.0358999671864521 0.331349697843542 0.294862066751412 0.377697305719713 0.339849413736667
58 60 0.142831675647309 0.141835567064499 0.144149334959306 0.249886324765551 0.261611497497393 0.0779111643289064 0.039343579330715 0.343796310289488 0.313873306850368 0.358056470097742 0.338857069530736
58 61 0.141402747568941 0.128844927921757 0.143512553450861 0.24671897577582 0.262462378371489 0.0729186324172885 0.035783992314908 0.333386809372127 0.340239483345406 0.351308609077907 0.342545608702261
58 62 0.134981957245146 0.136668272297979 0.140100590657416 0.252157150193942 0.271600841149814 0.0759159626133515 0.0346857808659859 0.331276939971028 0.367152029476578 0.343694633670218 0.34533790245021
58 63 0.153996898905504 0.140616834943921 0.153042104300591 0.264369260934729 0.287715459943943 0.0820776652211369 0.027561043181926 0.334082110553143 0.373177623640472 0.326976429376671 0.340702099591126
58 64 0.174925464541835 0.145444086327534 0.155794114707775 0.263728388912053 0.3011465015098 0.0819451652840024 0.044004029263622 0.331666884986794 0.373132021990679 0.29895190483108 0.350899158579954
58 65 0.189425775574578 0.137633431274282 0.141032017596792 0.258073072765788 0.306918906372093 0.0661383807104975 0.052458575275088 0.328175441826475 0.370036293541038 0.285813870840425 0.364593292293076
58 66 0.194312906747349 0.144238565398334 0.132519409526974 0.262230675294407 0.311409958632976 0.0442792608203373 0.0745076043853929 0.329752980562172 0.368456827417628 0.280269908155244 0.370674249461617
58 67 0.197946247918222 0.162745700550342 0.144494624389243 0.265528531995146 0.31474156356023 0.0450320289173297 0.087615959510987 0.335427601419234 0.385354321274367 0.286849885303321 0.359588044054792
58 68 0.198497592769505 0.177683118059474 0.165873645577716 0.263384535233125 0.318279267442149 0.0529817215742804 0.097382520774439 0.324972728660586 0.400033541406122 0.297224141905948 0.352284908949744
58 69 0.201165876007724 0.194476512119366 0.154851325314464 0.27236548716146 0.312902770116269 0.0570131910012296 0.100228714187194 0.300403999194957 0.423090622515684 0.307183570133644 0.357519768111046
58 70 0.183636745626269 0.193009403633175 0.135490410531907 0.290495129455073 0.307096261156323 0.0616056440946052 0.105136443838847 0.275718110959015 0.417686149412337 0.313075458455858 0.381794847526487
58 71 0.180816066033727 0.18648393456425 0.14120575045634 0.302890537735849 0.306340142264588 0.085759904687424 0.109200252491055 0.255229619450183 0.416461109176049 0.319290915970446 0.408439981939284
58 72 0.159602035936688 0.167113811289532 0.147306355979806 0.314127933152376 0.323020512479795 0.100019462320371 0.117164968268104 0.240039392269859 0.40802192909303 0.320026905458362 0.423707560769132
58 73 0.151474804032985 0.151978904466788 0.14347214963328 0.314873722151147 0.326293709971291 0.112388725863345 0.141494033132938 0.234706748449299 0.407105314494352 0.320692882589302 0.42673155360833
58 74 0.137070165415865 0.145227811031814 0.133248184963061 0.310452105810962 0.319317997938603 0.121281725248857 0.172237378187984 0.226726295059604 0.386116556245623 0.336844213582859 0.421858507910801
58 75 0.150438195383416 0.170877624912664 0.138232844638302 0.312233413920955 0.31352887859491 0.125304410546958 0.190461799642669 0.217847228730857 0.368957024443637 0.359935536685269 0.413928299087759
58 76 0.158886076239004 0.187802029786903 0.146185766659458 0.323510609337544 0.322516826690436 0.116912400691454 0.194844331610144 0.197012328997996 0.358927792079561 0.381246313011033 0.41399394951371
58 77 0.172274296225812 0.183922639873086 0.166630380192274 0.334464229159321 0.332951121089557 0.118106584004107 0.190332776816205 0.20708139279521 0.371233690933355 0.399229840413321 0.418699497634499
58 78 0.167625521762312 0.159647050230443 0.18828805764205 0.340725007405709 0.333919792643299 0.122965146523227 0.182828780271288 0.219021232947213 0.383590769875401 0.415554688497893 0.424751668660754
58 79 0.18143965727692 0.152699127753191 0.205138876190468 0.34743484397776 0.322348243016312 0.142268117235614 0.184473900852881 0.232777731168964 0.384998165094019 0.42497039234505 0.443258944506136
58 80 0.193520637496571 0.153297276462683 0.206649639764285 0.348462709005531 0.310935985657401 0.168892377565349 0.193909028610514 0.233652323142583 0.387493457332929 0.424286013725343 0.462005678858165
58 81 0.208939099725808 0.163224041200327 0.205325178982265 0.342998486485278 0.310337646453281 0.194749798800604 0.206371009325651 0.241513801472483 0.414797812163218 0.419350542663667 0.466061748541588
58 82 0.212167211967477 0.197858633616686 0.21955996875658 0.331079393747585 0.314608085149274 0.195356486182065 0.208430165080503 0.256598184469641 0.426676184707741 0.410204347240968 0.451729094984108
58 83 0.223445316013429 0.22140479440916 0.235730162720235 0.324229877243334 0.314915706025602 0.190690213373049 0.210237580757777 0.274815636396619 0.429483077498273 0.408636485015709 0.451954422835878
58 84 0.234020372480997 0.21131834352693 0.248905466173645 0.332255570716323 0.318332234052916 0.189917275196745 0.21472207399901 0.280835759809632 0.441797178653574 0.399001396860669 0.457250596959538
58 85 0.265677766923259 0.172892381995502 0.245534613767018 0.341322156141015 0.332511964865902 0.204165503936326 0.235315398824044 0.287687665405787 0.456605232683897 0.383158526402337 0.453140357340347
58 86 0.29646848725064 0.165170342868474 0.252019413024569 0.342646595095403 0.345970483704319 0.211268213087067 0.258963480091629 0.310262675133586 0.445569136073364 0.392119752455988 0.451170162865337
58 87 0.306703984629109 0.167139451235818 0.244165271031036 0.341966849477441 0.342980941650152 0.2245941884236 0.277666654207071 0.333617341973206 0.417256196257402 0.410993025293133 0.45756310644377
58 88 0.294469192133399 0.175692559446946 0.220009083721121 0.34011721963019 0.340171173758773 0.223183228996607 0.27491298391059 0.343694953742409 0.413628504054444 0.427498953696139 0.459151147435745
58 89 0.287367222991607 0.183860977983941 0.19778971049728 0.336987405393864 0.345055686332584 0.223015240492393 0.271359861159585 0.35853304257355 0.412789449453181 0.428758143642735 0.461792621037788
58 90 0.288139243728453 0.213930474798953 0.197162630624351 0.330071818724576 0.356379533132606 0.230337051799335 0.272837212406738 0.371050568649747 0.422415311860449 0.432861686173731 0.462695963091799
58 91 0.304886348164848 0.251742782543412 0.220639545888626 0.341171571430702 0.353968915846881 0.250472743411342 0.294368468247415 0.367392849463609 0.428071072902188 0.422378243552488 0.465582718429213
58 92 0.315948135721744 0.276430387478971 0.232976283560502 0.35370565467949 0.355762623093459 0.262040507678586 0.301533796078545 0.356382537642409 0.430134388528172 0.423656519732502 0.461054223748158
58 93 0.317428042266148 0.312751295830867 0.251992137029045 0.360489113489215 0.352573844119792 0.268401394706315 0.300224648452815 0.343802075321791 0.427114324502425 0.439893875453494 0.467679978009052
58 94 0.29805940246577 0.34661122768808 0.269879821950537 0.368843146544307 0.365065428220062 0.269557929054531 0.284906720400419 0.340625475308179 0.430490427301475 0.472423452753105 0.481532509675857
58 95 0.297641765668794 0.366508835035521 0.290573943293544 0.366304556315171 0.371556891368085 0.265676654806505 0.282595563081368 0.338463123265235 0.448817587130585 0.502846700629102 0.510268708124631
58 96 0.310107604475337 0.337762975873892 0.30407070794686 0.368280874933145 0.372514389035974 0.255388870655329 0.285741400973163 0.350930891092812 0.451961833772104 0.513891201208286 0.53083541776892
58 97 0.326318052843406 0.313152174812448 0.310243674804766 0.378099015899664 0.372648565192325 0.243697944432538 0.291758210685519 0.368052796984371 0.479242517714785 0.505684279467036 0.531328274031918
58 98 0.3209936244621 0.298088807876844 0.31068334738756 0.403728704523761 0.38438120506671 0.242974703282509 0.283781610930096 0.387390620226698 0.51492411874777 0.502366224459695 0.523914775272305
58 99 0.299658770031788 0.311374862380717 0.300817846744532 0.397143563195245 0.400960300534968 0.255214652893001 0.278937957696763 0.395955641059514 0.531939301834404 0.512260376667439 0.526785972966132
58 100 0.273845235679895 0.335049184623576 0.294347887305259 0.376876770790954 0.410522816999479 0.282141346686171 0.280532386535629 0.390455144492301 0.522900383422648 0.517365176097 0.547699151406589
58 101 0.270948460803756 0.331687393287099 0.290695984541377 0.364109136273867 0.420953995880576 0.29677424904439 0.27654247879171 0.397594400233748 0.513499514764714 0.525312530878579 0.569936335502894
58 102 0.302618322599902 0.318495540627676 0.309515273515014 0.38211124468527 0.428300796668996 0.309522418362828 0.273853848485732 0.41140606676747 0.531261101450767 0.533699947709339 0.583535541158738
58 103 0.330782549111465 0.326528948572368 0.349210999315355 0.412139175933957 0.424488168619821 0.307917136942159 0.280512660315452 0.428466240058926 0.544278676895851 0.535829267693175 0.589920299613977
58 104 0.335165451965976 0.346501247852767 0.384017461799121 0.425065950480096 0.42365335775877 0.316238014488461 0.28656598464107 0.432366839258271 0.542618413125894 0.551484650928004 0.591115302201954
58 105 0.352098439910534 0.335051093610514 0.39703843194131 0.423584033004128 0.419445971773618 0.316334614324968 0.295157843418423 0.4536250694698 0.51790232508265 0.575739268732037 0.580965701222823
58 106 0.381718900879118 0.306793220317625 0.396300926217464 0.417283798759598 0.422961208540444 0.335968938479914 0.33024935857719 0.488557702375612 0.509587784692648 0.596906632977726 0.570189839497894
58 107 0.419294688642686 0.302663487785308 0.397402427012262 0.422968123796294 0.422167043989276 0.34392102744983 0.366611485030705 0.530758418246666 0.523445256022349 0.599627717625647 0.566638187357041
58 108 0.423812162314982 0.305714169127494 0.407746104112655 0.432976046889156 0.435256370043131 0.34820106354943 0.373217208620239 0.552074548370091 0.532319206465246 0.590493440123039 0.571892156203951
58 109 0.442173481715722 0.309806149273086 0.423896674403297 0.444258369069376 0.452017040509643 0.347721077475122 0.373706033705562 0.552885645181034 0.53362925138362 0.580719992536114 0.580561555994659
58 110 0.461524565933319 0.305113349106361 0.440576881144408 0.449740313879182 0.465405057459629 0.356197842897464 0.381340707235926 0.535012780359155 0.547032445063308 0.580612634526023 0.595817999146297
58 111 0.471762508159397 0.328537645671257 0.445805684872049 0.461200616719486 0.48400509061751 0.371218881647255 0.399673095321653 0.535206516867233 0.57137842767341 0.591279970872613 0.605937887083941
58 112 0.455560940204376 0.366423129072572 0.455896304921417 0.482249047354491 0.501881853567769 0.386371513129166 0.406331986613449 0.549589532150797 0.588521393911667 0.598644475239384 0.61651179493866
58 113 0.456012286840216 0.414859258204962 0.463288290953791 0.492948878128283 0.517639668237437 0.395524542937665 0.414955076065117 0.564737772037209 0.596702976812496 0.595844007976178 0.631510980104623
58 114 0.475673994870861 0.438042622731588 0.470349438667869 0.50397095019268 0.528760352523988 0.393992369877819 0.417353159594629 0.571152609826325 0.593110297266417 0.577553229507899 0.651939229509859
58 115 0.478526207507994 0.455083106484237 0.46510659788777 0.528358127255526 0.541438323826781 0.40106532312796 0.420305206163133 0.578986507159723 0.606964244432396 0.563290462354003 0.655197423776436
58 116 0.492274508190678 0.469445551110319 0.461144737942403 0.55104802442554 0.5515504306523 0.420524114447427 0.431788811409441 0.599078298071421 0.619500335955144 0.563073007885848 0.65248060221457
58 117 0.510656160672635 0.469200004414357 0.476903035354322 0.560996223704947 0.547206495301641 0.437598045487983 0.451760526303204 0.647202560363683 0.630843932750025 0.559184073457992 0.660507699341763
58 118 0.513952469914802 0.469010340387476 0.488391835903935 0.569291139534928 0.548401453294403 0.452965690281985 0.469874330547862 0.695125587942261 0.622170932431608 0.566637564855347 0.674863461203655
58 119 0.496375360612936 0.486156279567186 0.488134541463961 0.587042671952639 0.56036172856267 0.475782581912968 0.48546901430504 0.708557497925532 0.636314930613399 0.581754418298741 0.684280484961351
