"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
69 300 0.650952515776249 0.600679829612288 0.563210623577041 0.572491286936126 0.608141235092618 0.535383377817158 0.625147515965475 0.56861529431084 0.562562877493461 0.547615694516147 0.567524853336506
69 301 0.652442786396473 0.602983107463599 0.569273986049643 0.578540934648691 0.624318662888767 0.543285296076483 0.617861655618239 0.563785295691363 0.557951538830405 0.555766422646161 0.562813714819079
69 302 0.657586068557793 0.637748188121031 0.561044360350761 0.589456444391612 0.636455022466585 0.558325400704346 0.610700117993729 0.564509850780559 0.562769128435441 0.568997850439407 0.553178618692195
69 303 0.669815103878212 0.667633940638332 0.566956724587768 0.604430153998127 0.640868658675209 0.564210714098198 0.606008995458626 0.570741252945667 0.594741432820625 0.579547677424682 0.557088046663553
69 304 0.673742026547197 0.669117626105123 0.570092879731054 0.609844426499717 0.642568772394222 0.554220585222272 0.60929997589819 0.584086260868103 0.616608586716358 0.564192113189003 0.567462222193114
69 305 0.664587998831473 0.668290843572737 0.580358628409215 0.617049499503646 0.650049868124323 0.548131174809981 0.621330413521259 0.585833013247208 0.623552379250316 0.537271668086574 0.589882138450845
69 306 0.645705552569912 0.66664716369469 0.58051098120878 0.614162685864109 0.65546397139017 0.547991425086653 0.629941480006916 0.575915535867461 0.627266994050552 0.521997095034656 0.603002214447272
69 307 0.63261762201774 0.667329171271706 0.589927542495117 0.609212322636993 0.663490798082126 0.55144523971061 0.622164047693405 0.55383146690376 0.629343931402389 0.532420602486981 0.616808494852137
69 308 0.632856889454973 0.666885740358547 0.607698291681496 0.603720019901995 0.673464781144597 0.55347653889564 0.620138501057933 0.537188239853418 0.623517350218479 0.551047100053176 0.620795961312381
69 309 0.650360697720374 0.646178054945283 0.626784879036566 0.606820586666679 0.672064191257131 0.557436252780196 0.6254267854039 0.544446929482777 0.610539072082844 0.56073221281587 0.635788194656762
69 310 0.659656744801401 0.640116875842663 0.627238148642681 0.60538089401622 0.662143419544207 0.564732172473456 0.635958708041969 0.557067105657628 0.593658051620728 0.558714354309805 0.640858569318181
69 311 0.679714534893445 0.655526461088199 0.622781322287232 0.605715939765593 0.66077719343664 0.577400638114377 0.655299619367647 0.566333834741282 0.585446624442412 0.573197781241391 0.645673752898554
69 312 0.701048449491975 0.700476832945962 0.624899867954179 0.616373811857557 0.665066602733325 0.593239903318952 0.673831576828522 0.583892036323277 0.615903896292083 0.587069683770127 0.654487972529589
69 313 0.713519477104983 0.724406652801081 0.615901643421736 0.630586420523963 0.661754181278647 0.605152461892024 0.673976765020452 0.601047642363723 0.66337096011677 0.614727314458911 0.683097374911036
69 314 0.715760716178944 0.72465977765923 0.613320643852531 0.648920714955129 0.662197367190887 0.619810465814908 0.670458700411822 0.603025375491868 0.712744348225713 0.632912850419405 0.695675125974771
69 315 0.726265205462943 0.687950838769515 0.636677889790931 0.65570578440515 0.665830392640576 0.636090837800798 0.680000942324676 0.588823202606204 0.728523784022485 0.657249510502298 0.703504594774757
69 316 0.72509856449665 0.665485936853004 0.658226878498445 0.646868286687221 0.675477563967374 0.644424464389523 0.695176037224646 0.595057957076744 0.730601114669318 0.643204527041712 0.708738071363386
69 317 0.718038143757206 0.672270955404139 0.665998457356115 0.635261857251156 0.68274743707192 0.63983221592085 0.706241614089272 0.605725425595503 0.729912189389724 0.621793609953198 0.709820943485546
69 318 0.714499059893306 0.673630601496711 0.66818064800445 0.650845568376869 0.689638538022338 0.634483381174186 0.719501160146398 0.622449588062005 0.729288798073595 0.611340283538356 0.701562644196131
69 319 0.713201287495472 0.647035976872358 0.688242525930491 0.670539063366282 0.699627411024776 0.629908559149942 0.722766800076459 0.632937135834877 0.733219844326562 0.620270379876977 0.705219996797429
69 320 0.708784687924776 0.627747403677843 0.697437683875582 0.690234052157055 0.714608798458193 0.629680693922674 0.722060505640891 0.642015692474929 0.743198575138285 0.653800134431705 0.716095489979742
69 321 0.701647714904947 0.629921478618489 0.697325495073515 0.704198135530671 0.721805345441368 0.649364896944909 0.723459397366327 0.65382337983261 0.758649704987001 0.680582968021778 0.719886221003535
69 322 0.706297718266136 0.635886249931478 0.697896448484563 0.719075069798144 0.727587515553075 0.675928414429078 0.727628184681884 0.673016836128552 0.761072122266157 0.689931712123234 0.725367836958276
69 323 0.723270950039662 0.655080206934736 0.705019763176384 0.730403402813045 0.744496551604284 0.698572751904124 0.73054730016787 0.691238543762888 0.763264107290647 0.686186519727036 0.732236214723592
69 324 0.746262769385503 0.669335255381587 0.705829815253934 0.738380621040434 0.753541637766824 0.704476760646209 0.73421958383695 0.699718729522543 0.771027042434877 0.693360346865662 0.72483984538117
69 325 0.758009471337869 0.663965546904624 0.701231649452405 0.74694587193138 0.755887863603799 0.707564906524125 0.738146832493749 0.71390475589526 0.802453704081233 0.701438914483444 0.713929314173407
69 326 0.759289959576324 0.656737052912483 0.707482270747558 0.751593177212461 0.760513096552552 0.705983406397104 0.739769141503259 0.734373927784624 0.824469281963781 0.711376016257493 0.716243402157111
69 327 0.763341974459879 0.677435198138318 0.723585395498922 0.747275446695933 0.766783514295827 0.703657278679828 0.753121511970422 0.732198103755771 0.828978729653652 0.723268505861893 0.736960223410245
69 328 0.763722645987598 0.70394992734544 0.743395632007083 0.74250644640589 0.758278372958895 0.708315157159919 0.765393320630183 0.723443984999128 0.797740278836252 0.732223655822107 0.747837475478989
69 329 0.769533906185122 0.726179167022102 0.764856353487229 0.749914209203476 0.756837761681694 0.712960913819096 0.774684902393123 0.725817878705947 0.790022583301295 0.741968827385202 0.73791501689181
69 330 0.773309355810976 0.7304262042878 0.793317275819443 0.75766247632475 0.760642829748653 0.714744745473748 0.774348181485909 0.73918009546849 0.771480107903591 0.751717388672072 0.719727574945543
69 331 0.781916218231624 0.739989234661754 0.818992499456037 0.770352072664464 0.767526454547137 0.712513414381184 0.777183432924368 0.741841160543977 0.762407434063483 0.755996085421845 0.73019993013794
69 332 0.773958224757447 0.738283556130742 0.833985129127069 0.790594581614664 0.772608437228907 0.724218709370095 0.778919562703444 0.741031957491467 0.756766447625232 0.75860899716001 0.76350906673174
69 333 0.783710130595701 0.762197340140673 0.836435989865397 0.806325542824457 0.777206996704606 0.743297106590535 0.796806391773148 0.741256598179424 0.774137747175717 0.770605715865004 0.790721433793414
69 334 0.79641639674009 0.758488511000756 0.833993037502801 0.809354181400664 0.780012764752393 0.757776017801767 0.809709609784036 0.735202219124738 0.792425253222637 0.775331564007959 0.79289863894536
69 335 0.827542118675649 0.780821460243615 0.837028333943673 0.817503730507406 0.788807113487283 0.765208861826335 0.808636061614424 0.733090687066523 0.804478024164983 0.764830950318178 0.789731087953644
69 336 0.85308992362519 0.794750049863302 0.841301346031706 0.827216211901047 0.808337536919257 0.764276855996829 0.797450937167103 0.728584397111614 0.804467513666254 0.758503507138223 0.775973293200248
69 337 0.88459670735389 0.827799179091231 0.845777872265555 0.818657174026029 0.827469742148673 0.769632679505584 0.808562912650838 0.730795717884226 0.791614752924212 0.774450771479144 0.774137349540807
69 338 0.900835189419157 0.819692985729381 0.838723883370103 0.795558053816098 0.84436496590486 0.777760945497912 0.823890594783013 0.727864790657465 0.781268935050257 0.81487747965885 0.776854164273247
69 339 0.912824665858931 0.783609601964993 0.834192677448737 0.794966958682685 0.860382838720841 0.794066687486341 0.836042150988466 0.729035669759921 0.800804574915093 0.846095127199967 0.794811783562013
69 340 0.915982321920478 0.751776318759625 0.821103419563093 0.810120374074051 0.871227983128725 0.817307914544433 0.840852698462453 0.738186072365471 0.822977026080893 0.8664621766429 0.811594407161604
69 341 0.890327917797679 0.750527259719858 0.811864850617018 0.837074697951243 0.871449749318716 0.852493651083542 0.858784410144883 0.757778552791328 0.834692212024711 0.879528338919376 0.82086711847757
69 342 0.879472344355466 0.784252814181824 0.809729913043449 0.853082106579631 0.870712098144077 0.869547155356421 0.874287590097844 0.771565807231431 0.833734066771416 0.880953013082867 0.824311422636845
69 343 0.886718617188077 0.808453205730652 0.816182118946915 0.865217879282069 0.867333908346621 0.871187774171958 0.885116845286983 0.786824963982331 0.845710315064262 0.872664534553813 0.840335302902324
69 344 0.91363069533727 0.820622914861262 0.821345113473058 0.869820485268338 0.871575127602716 0.872108768127368 0.898340282304035 0.806253078435089 0.873885711245202 0.857119287132024 0.865015779044006
69 345 0.932399649239201 0.814119011738716 0.829064915296059 0.87938350333867 0.876455481066973 0.874964342517698 0.915128317551264 0.833634288718415 0.90451822508436 0.863685733095777 0.872846531685665
69 346 0.955969538739873 0.829804744637857 0.848967156562641 0.886291303118448 0.879307721500301 0.872343627889888 0.926018264437344 0.852942405527592 0.911687623348851 0.861527607315374 0.87260079325132
69 347 0.965287831532813 0.856747373854859 0.868803175411362 0.894158236893167 0.881888642784919 0.882138498669272 0.923134806238542 0.878026308336596 0.892488533055474 0.863241637396591 0.878392028850158
69 348 0.96083784793764 0.863425704911009 0.887726285366411 0.904617054220391 0.892877466962987 0.894780807721669 0.92069152049342 0.893601250293741 0.882179542257725 0.866160853453489 0.877285817307395
69 349 0.957668991028171 0.864503399111062 0.889573945836398 0.921332498121606 0.907304073492015 0.897700799953575 0.92196421018178 0.900178291978822 0.885694443458909 0.894634617471232 0.880041806518925
69 350 0.951617451161021 0.864456951899603 0.899964156898224 0.941285050617163 0.9145199029906 0.904520010595644 0.926551998082604 0.900620992976941 0.89144363996833 0.92450451576877 0.884726317826102
69 351 0.947028464618489 0.856892716057428 0.907308915395524 0.956020942938242 0.928034612326083 0.920635740651241 0.945147105277308 0.898783672657524 0.897930269613753 0.93522370551672 0.890490798546898
69 352 0.946423609330509 0.834962822855175 0.913109953188072 0.950919197558757 0.938699866202124 0.921195736368555 0.968324330964128 0.907166009430391 0.917285271676659 0.929653753416173 0.880714048995774
69 353 0.958670929197354 0.855652153088909 0.913940502495643 0.934461118889868 0.945639881002114 0.91401151073644 0.98464023193882 0.917011243228882 0.915534255598027 0.941470272560656 0.882070972418153
69 354 0.963748467313451 0.873285037870292 0.922277669116362 0.925063822564151 0.94441315245136 0.922561081064916 0.985126235563916 0.932515187480849 0.897895742220143 0.964367384187998 0.904971217529478
69 355 0.953062135809912 0.889908082796516 0.930353391820591 0.930697137570914 0.944032922259526 0.938485585798201 0.984073054674544 0.938015224905032 0.885145903564463 0.979777665999144 0.936203646656774
69 356 0.946620079066011 0.90204629370907 0.935434222153129 0.95318530383874 0.945774021152923 0.954387052705347 0.990596673659825 0.954371651064946 0.894158092401961 0.975770829606621 0.948223412424993
69 357 0.955257487411575 0.93565951944257 0.944454371490509 0.972726166090038 0.940155697123237 0.974046847849398 0.992482978167119 0.979827394535535 0.917724897543911 0.965796542309446 0.946453902853501
69 358 0.965341403395709 0.959901035563085 0.953658907916607 0.976616308512464 0.934967557742614 0.992996779415318 0.98922518541713 1 0.94033423719096 0.969413530802704 0.951488271931184
69 359 0.972823139780573 0.973350224642762 0.962115811415102 0.975535510856711 0.942575382051286 1 0.986206196926496 0.996788984309438 0.957582052654812 0.98839376785297 0.966773302216088
69 360 0.981817698923836 0.98663624714442 0.9777228418639 0.985483292265183 0.963221566804264 0.999839511527746 0.978817796553341 0.989865910514538 0.961630245970155 0.998891534522146 0.969778728747017
69 361 0.991454683035563 1 0.997287120166891 1 0.980109256506826 0.99689070957422 0.964819081423459 0.99212243381123 0.970888962870574 0.989376829743952 0.96811944943077
69 362 1 0.989571233464013 1 0.998720515363261 1 0.985688468336212 1 0.986834879374911 1 1 1
